АА noun:p:nv:ns:prop                        # Анонімні алкоголіки
АА noninfl                                  # тип батарейок; кредитний рейтинг
ААА noun:m:nv:np                            # кредитний рейтинг; тип батарейок
ААУ noun:f:nv:np:prop                       # Асоціація адвокатів України
АБ noun:m:nv:np                             # акціонерний банк
АВМ noun:f:nv:np:prop                       # Асоціація виробників молока
АВТ noun:f:nv                               # АВТ "Баварія"
АВТА noun:f:nv                              # асоціація власників транзитних авто
АвтоВАЗ /n20.ke :prop
АДФ noun:m:nv:np                            # аденозиндифосфат
АЕС noun:f:nv                               # Атомна електростанція
АЗК noun:m:nv:np                            # автозаправний комплекс
АЗС noun:f:nv                               # Автозаправна станція
АІС noun:f:nv:np                            # автоматична ідентифікаційна система
АК noun:f:nv:xp1                            # акціонерна компанія
АК noun:m:nv:xp2                            # автомат Калашнікова
АКБ noun:m:nv                               # Акціонерний комерційний банк
АКМ noun:m:nv                               # Автомат Калашникова модернізований
АКМС noun:m:nv                              # Автомат Калашникова модернізований
АКПП noun:f:nv                              # автоматична коробка перемикання передач
АКШУ noun:f:nv:np:prop                      # Асоціація керівників шкіл України
АМК noun:m:nv:prop                          # Алчевський металургійний комбінат, Антимонопольний комітет
АМКУ noun:m:nv:np:prop                      # Антимонопольний комітет України
АМН noun:f:nv:np                            # Академія медичних наук
АМНУ noun:f:nv:np:prop                      # (Національна) академія медичних наук України
АМПУ noun:f:nv:np:prop                      # Адміністрація морських портів України
АМТЗ noun:n:nv                              # автомототранспортний засіб
АМУ noun:f:nv:prop                          # Академія мистецтв України, Асоціація міст України
АН noun:f:nv                                # Академія Наук
АНБ noun:n:nv:np:prop                       # Агентство національної безпеки
АНДР noun:f:nv:np:prop:geo                  # Алжирська Народна Демократична Республіка
АНТК noun:m:nv:np:prop                      # Авіаційний науково-технічний комплекс (Антонова)
АНУ noun:f:nv:np:prop                       # академія наук України
АНУМ noun:f:nv:prop                         # Асоціація незалежних українських митців
АО noun:f:nv:np                             # астрономічна обсерваторія
АП noun:f:nv                                # Адміністрація президента
АПБ noun:f:nv:np:prop:xp1                   # Академія пожежної безпеки
АПБ noun:m:nv:np:xp2                        # агропромисловий банк
АПІТУ noun:f:nv:np:prop                     # Асоціація підприємств інформаційних технологій України
АПК noun:m:nv                               # Агропромисловий комплекс
АПН noun:f:nv:np:prop                       # Академія педагогічних наук
АПНУ noun:f:nv:prop                         # Академія правових наук України
АПП noun:n:nv:np:xp1                        # агропромислове підприємство
АПП noun:m:nv:np:xp2                        # автомобільний пункт пропуску, абетково-предметний покажчик
АППУ noun:f:nv:np:prop                      # Асоціація платників податків України
АПР noun:m:nv:np                            # агропромисловий розвиток
АПрН noun:f:nv:np                           # Національна академія правових наук України
АПУ noun:f:nv:np:prop                       # Адміністрація Президента України, Аудиторська палата України, Асоціація правників України, Асоціація психіатрів України, Аграрна партія України
АР noun:f:nv:np                             # Автономна Республіка
